,datetime,demand,abbr,datetime_utc,date,hour,avg
14801,2016-12-20 21:00:00,3442.0,AZPS,2016-12-21 04:00:00,2016-12-20,21,58.77499999999999
14802,2016-12-20 20:00:00,3482.0,AZPS,2016-12-21 03:00:00,2016-12-20,20,57.065
14803,2016-12-20 19:00:00,3479.0,AZPS,2016-12-21 02:00:00,2016-12-20,19,54.815
14804,2016-12-20 18:00:00,3259.0,AZPS,2016-12-21 01:00:00,2016-12-20,18,50.94499999999999
14805,2016-12-20 17:00:00,2941.0,AZPS,2016-12-21 00:00:00,2016-12-20,17,48.245
14806,2016-12-20 16:00:00,2802.0,AZPS,2016-12-20 23:00:00,2016-12-20,16,44.825
14807,2016-12-20 15:00:00,2738.0,AZPS,2016-12-20 22:00:00,2016-12-20,15,38.615
14808,2016-12-20 14:00:00,2703.0,AZPS,2016-12-20 21:00:00,2016-12-20,14,38.84
14809,2016-12-20 13:00:00,2725.0,AZPS,2016-12-20 20:00:00,2016-12-20,13,40.595
14810,2016-12-20 12:00:00,2823.0,AZPS,2016-12-20 19:00:00,2016-12-20,12,41.495
14811,2016-12-20 11:00:00,2986.0,AZPS,2016-12-20 18:00:00,2016-12-20,11,42.035000000000004
14812,2016-12-20 10:00:00,3208.0,AZPS,2016-12-20 17:00:00,2016-12-20,10,42.935
14813,2016-12-20 09:00:00,3414.0,AZPS,2016-12-20 16:00:00,2016-12-20,9,43.25
14814,2016-12-20 08:00:00,3523.0,AZPS,2016-12-20 15:00:00,2016-12-20,8,43.655
14815,2016-12-20 07:00:00,3414.0,AZPS,2016-12-20 14:00:00,2016-12-20,7,43.205
14816,2016-12-20 06:00:00,3097.0,AZPS,2016-12-20 13:00:00,2016-12-20,6,43.655
14817,2016-12-20 05:00:00,2862.0,AZPS,2016-12-20 12:00:00,2016-12-20,5,44.69
14818,2016-12-20 03:00:00,2744.0,AZPS,2016-12-20 10:00:00,2016-12-20,3,46.175000000000004
14819,2016-12-20 02:00:00,2754.0,AZPS,2016-12-20 09:00:00,2016-12-20,2,47.66
14820,2016-12-20 01:00:00,2844.0,AZPS,2016-12-20 08:00:00,2016-12-20,1,50.36
14821,2016-12-20 00:00:00,2963.0,AZPS,2016-12-20 07:00:00,2016-12-20,0,56.075
14822,2016-12-19 23:00:00,3212.0,AZPS,2016-12-20 06:00:00,2016-12-19,23,57.29
14823,2016-12-19 22:00:00,3425.0,AZPS,2016-12-20 05:00:00,2016-12-19,22,56.615
14824,2016-12-19 21:00:00,3561.0,AZPS,2016-12-20 04:00:00,2016-12-19,21,55.58
14825,2016-12-19 20:00:00,3582.0,AZPS,2016-12-20 03:00:00,2016-12-19,20,53.6
14826,2016-12-19 19:00:00,3571.0,AZPS,2016-12-20 02:00:00,2016-12-19,19,50.72
14827,2016-12-19 18:00:00,3295.0,AZPS,2016-12-20 01:00:00,2016-12-19,18,47.795
14828,2016-12-19 17:00:00,2927.0,AZPS,2016-12-20 00:00:00,2016-12-19,17,44.870000000000005
14829,2016-12-19 16:00:00,2767.0,AZPS,2016-12-19 23:00:00,2016-12-19,16,41.9
14830,2016-12-19 15:00:00,2702.0,AZPS,2016-12-19 22:00:00,2016-12-19,15,35.195
14831,2016-12-19 14:00:00,2728.0,AZPS,2016-12-19 21:00:00,2016-12-19,14,35.15
14832,2016-12-19 13:00:00,2786.0,AZPS,2016-12-19 20:00:00,2016-12-19,13,35.644999999999996
14833,2016-12-19 12:00:00,2914.0,AZPS,2016-12-19 19:00:00,2016-12-19,12,35.375
14834,2016-12-19 11:00:00,3111.0,AZPS,2016-12-19 18:00:00,2016-12-19,11,35.599999999999994
14835,2016-12-19 10:00:00,3339.0,AZPS,2016-12-19 17:00:00,2016-12-19,10,36.364999999999995
14836,2016-12-19 09:00:00,3640.0,AZPS,2016-12-19 16:00:00,2016-12-19,9,36.41
14837,2016-12-19 08:00:00,3827.0,AZPS,2016-12-19 15:00:00,2016-12-19,8,36.86
14838,2016-12-19 07:00:00,3701.0,AZPS,2016-12-19 14:00:00,2016-12-19,7,38.03
14839,2016-12-19 06:00:00,3359.0,AZPS,2016-12-19 13:00:00,2016-12-19,6,39.739999999999995
14840,2016-12-19 05:00:00,3079.0,AZPS,2016-12-19 12:00:00,2016-12-19,5,41.0
14841,2016-12-19 04:00:00,2954.0,AZPS,2016-12-19 11:00:00,2016-12-19,4,39.964999999999996
14842,2016-12-19 03:00:00,2909.0,AZPS,2016-12-19 10:00:00,2016-12-19,3,41.224999999999994
14843,2016-12-19 02:00:00,2929.0,AZPS,2016-12-19 09:00:00,2016-12-19,2,42.215
14844,2016-12-19 01:00:00,2986.0,AZPS,2016-12-19 08:00:00,2016-12-19,1,44.375
14845,2016-12-19 00:00:00,3106.0,AZPS,2016-12-19 07:00:00,2016-12-19,0,48.92
14846,2016-12-18 23:00:00,3308.0,AZPS,2016-12-19 06:00:00,2016-12-18,23,50.63
14847,2016-12-18 22:00:00,3508.0,AZPS,2016-12-19 05:00:00,2016-12-18,22,50.945
14848,2016-12-18 21:00:00,3597.0,AZPS,2016-12-19 04:00:00,2016-12-18,21,49.685
14849,2016-12-18 20:00:00,3597.0,AZPS,2016-12-19 03:00:00,2016-12-18,20,48.019999999999996
14850,2016-12-18 19:00:00,3567.0,AZPS,2016-12-19 02:00:00,2016-12-18,19,45.545
14851,2016-12-18 18:00:00,3276.0,AZPS,2016-12-19 01:00:00,2016-12-18,18,42.575
14852,2016-12-18 17:00:00,2859.0,AZPS,2016-12-19 00:00:00,2016-12-18,17,38.39
14853,2016-12-18 16:00:00,2660.0,AZPS,2016-12-18 23:00:00,2016-12-18,16,33.71
14854,2016-12-18 15:00:00,2582.0,AZPS,2016-12-18 22:00:00,2016-12-18,15,28.715
14855,2016-12-18 14:00:00,2583.0,AZPS,2016-12-18 21:00:00,2016-12-18,14,27.950000000000003
14856,2016-12-18 13:00:00,2660.0,AZPS,2016-12-18 20:00:00,2016-12-18,13,28.175
14857,2016-12-18 12:00:00,2816.0,AZPS,2016-12-18 19:00:00,2016-12-18,12,29.39
14858,2016-12-18 11:00:00,3002.0,AZPS,2016-12-18 18:00:00,2016-12-18,11,28.895
14859,2016-12-18 10:00:00,3247.0,AZPS,2016-12-18 17:00:00,2016-12-18,10,29.884999999999998
14860,2016-12-18 09:00:00,3473.0,AZPS,2016-12-18 16:00:00,2016-12-18,9,32.81
14861,2016-12-18 08:00:00,3516.0,AZPS,2016-12-18 15:00:00,2016-12-18,8,32.09
14862,2016-12-18 07:00:00,3374.0,AZPS,2016-12-18 14:00:00,2016-12-18,7,33.620000000000005
14863,2016-12-18 06:00:00,3166.0,AZPS,2016-12-18 13:00:00,2016-12-18,6,34.79
14864,2016-12-18 05:00:00,3043.0,AZPS,2016-12-18 12:00:00,2016-12-18,5,35.285
14865,2016-12-18 04:00:00,2988.0,AZPS,2016-12-18 11:00:00,2016-12-18,4,38.795
14866,2016-12-18 03:00:00,2970.0,AZPS,2016-12-18 10:00:00,2016-12-18,3,40.055
14867,2016-12-18 02:00:00,2983.0,AZPS,2016-12-18 09:00:00,2016-12-18,2,42.215
14868,2016-12-18 01:00:00,3046.0,AZPS,2016-12-18 08:00:00,2016-12-18,1,45.635
14869,2016-12-18 00:00:00,3130.0,AZPS,2016-12-18 07:00:00,2016-12-18,0,49.325
14870,2016-12-17 23:00:00,3293.0,AZPS,2016-12-18 06:00:00,2016-12-17,23,50.63
14871,2016-12-17 22:00:00,3405.0,AZPS,2016-12-18 05:00:00,2016-12-17,22,50.900000000000006
14872,2016-12-17 21:00:00,3430.0,AZPS,2016-12-18 04:00:00,2016-12-17,21,50.900000000000006
14873,2016-12-17 20:00:00,3447.0,AZPS,2016-12-18 03:00:00,2016-12-17,20,49.415
14874,2016-12-17 19:00:00,3436.0,AZPS,2016-12-18 02:00:00,2016-12-17,19,48.875
14875,2016-12-17 18:00:00,3211.0,AZPS,2016-12-18 01:00:00,2016-12-17,18,47.974999999999994
14876,2016-12-17 17:00:00,2828.0,AZPS,2016-12-18 00:00:00,2016-12-17,17,46.67
14877,2016-12-17 16:00:00,2669.0,AZPS,2016-12-17 23:00:00,2016-12-17,16,44.735
14878,2016-12-17 15:00:00,2595.0,AZPS,2016-12-17 22:00:00,2016-12-17,15,43.474999999999994
14879,2016-12-17 14:00:00,2564.0,AZPS,2016-12-17 21:00:00,2016-12-17,14,43.745000000000005
14880,2016-12-17 13:00:00,2651.0,AZPS,2016-12-17 20:00:00,2016-12-17,13,43.34
14881,2016-12-17 12:00:00,2749.0,AZPS,2016-12-17 19:00:00,2016-12-17,12,46.985
14882,2016-12-17 11:00:00,2887.0,AZPS,2016-12-17 18:00:00,2016-12-17,11,52.745
14883,2016-12-17 10:00:00,2994.0,AZPS,2016-12-17 17:00:00,2016-12-17,10,52.519999999999996
14884,2016-12-17 09:00:00,3098.0,AZPS,2016-12-17 16:00:00,2016-12-17,9,55.445
14885,2016-12-17 08:00:00,3056.0,AZPS,2016-12-17 15:00:00,2016-12-17,8,56.39
14886,2016-12-17 07:00:00,2893.0,AZPS,2016-12-17 14:00:00,2016-12-17,7,57.56
14887,2016-12-17 06:00:00,2728.0,AZPS,2016-12-17 13:00:00,2016-12-17,6,58.55
14888,2016-12-17 05:00:00,2580.0,AZPS,2016-12-17 12:00:00,2016-12-17,5,60.44
14889,2016-12-17 04:00:00,2546.0,AZPS,2016-12-17 11:00:00,2016-12-17,4,59.675
14890,2016-12-17 03:00:00,2561.0,AZPS,2016-12-17 10:00:00,2016-12-17,3,59.58500000000001
14891,2016-12-17 02:00:00,2604.0,AZPS,2016-12-17 09:00:00,2016-12-17,2,62.419999999999995
14892,2016-12-17 01:00:00,2708.0,AZPS,2016-12-17 08:00:00,2016-12-17,1,65.03
14893,2016-12-17 00:00:00,2851.0,AZPS,2016-12-17 07:00:00,2016-12-17,0,67.055
14894,2016-12-16 23:00:00,3069.0,AZPS,2016-12-17 06:00:00,2016-12-16,23,68.58500000000001
14895,2016-12-16 22:00:00,3245.0,AZPS,2016-12-17 05:00:00,2016-12-16,22,69.35
14896,2016-12-16 21:00:00,3339.0,AZPS,2016-12-17 04:00:00,2016-12-16,21,69.62
14897,2016-12-16 20:00:00,3413.0,AZPS,2016-12-17 03:00:00,2016-12-16,20,69.17
14898,2016-12-16 19:00:00,3458.0,AZPS,2016-12-17 02:00:00,2016-12-16,19,67.01
14899,2016-12-16 18:00:00,3306.0,AZPS,2016-12-17 01:00:00,2016-12-16,18,64.76
14900,2016-12-16 17:00:00,3044.0,AZPS,2016-12-17 00:00:00,2016-12-16,17,60.980000000000004
14901,2016-12-16 16:00:00,2908.0,AZPS,2016-12-16 23:00:00,2016-12-16,16,57.695
14902,2016-12-16 15:00:00,2837.0,AZPS,2016-12-16 22:00:00,2016-12-16,15,54.68
14903,2016-12-16 14:00:00,2882.0,AZPS,2016-12-16 21:00:00,2016-12-16,14,57.065000000000005
14904,2016-12-16 13:00:00,2882.0,AZPS,2016-12-16 20:00:00,2016-12-16,13,56.57
14905,2016-12-16 12:00:00,2947.0,AZPS,2016-12-16 19:00:00,2016-12-16,12,55.08500000000001
14906,2016-12-16 11:00:00,3003.0,AZPS,2016-12-16 18:00:00,2016-12-16,11,56.615
14907,2016-12-16 10:00:00,3152.0,AZPS,2016-12-16 17:00:00,2016-12-16,10,56.39
14908,2016-12-16 09:00:00,3229.0,AZPS,2016-12-16 16:00:00,2016-12-16,9,54.905
14909,2016-12-16 08:00:00,3267.0,AZPS,2016-12-16 15:00:00,2016-12-16,8,55.085
14910,2016-12-16 07:00:00,3155.0,AZPS,2016-12-16 14:00:00,2016-12-16,7,55.22
14911,2016-12-16 06:00:00,2839.0,AZPS,2016-12-16 13:00:00,2016-12-16,6,56.120000000000005
14912,2016-12-16 05:00:00,2631.0,AZPS,2016-12-16 12:00:00,2016-12-16,5,57.56
14913,2016-12-16 04:00:00,2538.0,AZPS,2016-12-16 11:00:00,2016-12-16,4,57.605000000000004
14914,2016-12-16 03:00:00,2545.0,AZPS,2016-12-16 10:00:00,2016-12-16,3,60.26
14915,2016-12-16 02:00:00,2591.0,AZPS,2016-12-16 09:00:00,2016-12-16,2,61.475
14916,2016-12-16 00:00:00,2805.0,AZPS,2016-12-16 07:00:00,2016-12-16,0,68.45
14917,2016-12-15 23:00:00,3029.0,AZPS,2016-12-16 06:00:00,2016-12-15,23,70.43
14918,2016-12-15 22:00:00,3253.0,AZPS,2016-12-16 05:00:00,2016-12-15,22,72.68
14919,2016-12-15 21:00:00,3387.0,AZPS,2016-12-16 04:00:00,2016-12-15,21,71.96000000000001
14920,2016-12-15 20:00:00,3431.0,AZPS,2016-12-16 03:00:00,2016-12-15,20,68.225
14921,2016-12-15 19:00:00,3468.0,AZPS,2016-12-16 02:00:00,2016-12-15,19,64.85
14922,2016-12-15 18:00:00,3324.0,AZPS,2016-12-16 01:00:00,2016-12-15,18,60.035000000000004
14923,2016-12-15 17:00:00,3008.0,AZPS,2016-12-16 00:00:00,2016-12-15,17,54.815
14924,2016-12-15 16:00:00,2893.0,AZPS,2016-12-15 23:00:00,2016-12-15,16,49.37
14925,2016-12-15 15:00:00,2848.0,AZPS,2016-12-15 22:00:00,2016-12-15,15,45.905
14926,2016-12-15 14:00:00,2803.0,AZPS,2016-12-15 21:00:00,2016-12-15,14,43.925
14927,2016-12-15 13:00:00,2808.0,AZPS,2016-12-15 20:00:00,2016-12-15,13,44.239999999999995
14928,2016-12-15 12:00:00,2855.0,AZPS,2016-12-15 19:00:00,2016-12-15,12,43.97
14929,2016-12-15 11:00:00,2889.0,AZPS,2016-12-15 18:00:00,2016-12-15,11,45.635000000000005
14930,2016-12-15 10:00:00,3045.0,AZPS,2016-12-15 17:00:00,2016-12-15,10,45.185
14931,2016-12-15 09:00:00,3244.0,AZPS,2016-12-15 16:00:00,2016-12-15,9,46.58
14932,2016-12-15 08:00:00,3408.0,AZPS,2016-12-15 15:00:00,2016-12-15,8,47.3
14933,2016-12-15 07:00:00,3328.0,AZPS,2016-12-15 14:00:00,2016-12-15,7,48.739999999999995
14934,2016-12-15 06:00:00,2954.0,AZPS,2016-12-15 13:00:00,2016-12-15,6,52.7
14935,2016-12-15 05:00:00,2715.0,AZPS,2016-12-15 12:00:00,2016-12-15,5,54.32
14936,2016-12-15 04:00:00,2610.0,AZPS,2016-12-15 11:00:00,2016-12-15,4,54.905
14937,2016-12-15 03:00:00,2593.0,AZPS,2016-12-15 10:00:00,2016-12-15,3,57.83
14938,2016-12-15 02:00:00,2610.0,AZPS,2016-12-15 09:00:00,2016-12-15,2,59.765
14939,2016-12-15 01:00:00,2673.0,AZPS,2016-12-15 08:00:00,2016-12-15,1,64.4
14940,2016-12-15 00:00:00,2801.0,AZPS,2016-12-15 07:00:00,2016-12-15,0,71.24000000000001
14941,2016-12-14 23:00:00,3032.0,AZPS,2016-12-15 06:00:00,2016-12-14,23,73.04
14942,2016-12-14 22:00:00,3279.0,AZPS,2016-12-15 05:00:00,2016-12-14,22,72.59
14943,2016-12-14 21:00:00,3415.0,AZPS,2016-12-15 04:00:00,2016-12-14,21,69.98
14944,2016-12-14 20:00:00,3475.0,AZPS,2016-12-15 03:00:00,2016-12-14,20,67.55000000000001
14945,2016-12-14 19:00:00,3473.0,AZPS,2016-12-15 02:00:00,2016-12-14,19,64.08500000000001
14946,2016-12-14 18:00:00,3271.0,AZPS,2016-12-15 01:00:00,2016-12-14,18,59.0
14947,2016-12-14 17:00:00,2959.0,AZPS,2016-12-15 00:00:00,2016-12-14,17,54.14
14948,2016-12-14 16:00:00,2805.0,AZPS,2016-12-14 23:00:00,2016-12-14,16,47.480000000000004
14949,2016-12-14 15:00:00,2731.0,AZPS,2016-12-14 22:00:00,2016-12-14,15,43.43
14950,2016-12-14 14:00:00,2697.0,AZPS,2016-12-14 21:00:00,2016-12-14,14,42.935
14951,2016-12-14 13:00:00,2700.0,AZPS,2016-12-14 20:00:00,2016-12-14,13,43.7
14952,2016-12-14 12:00:00,2771.0,AZPS,2016-12-14 19:00:00,2016-12-14,12,44.42
14953,2016-12-14 11:00:00,2859.0,AZPS,2016-12-14 18:00:00,2016-12-14,11,44.599999999999994
14954,2016-12-14 10:00:00,3052.0,AZPS,2016-12-14 17:00:00,2016-12-14,10,45.905
14955,2016-12-14 09:00:00,3249.0,AZPS,2016-12-14 16:00:00,2016-12-14,9,47.66
14956,2016-12-14 08:00:00,3395.0,AZPS,2016-12-14 15:00:00,2016-12-14,8,49.099999999999994
14957,2016-12-14 07:00:00,3317.0,AZPS,2016-12-14 14:00:00,2016-12-14,7,51.260000000000005
14958,2016-12-14 06:00:00,2975.0,AZPS,2016-12-14 13:00:00,2016-12-14,6,51.98
14959,2016-12-14 05:00:00,2723.0,AZPS,2016-12-14 12:00:00,2016-12-14,5,52.61
14960,2016-12-14 04:00:00,2612.0,AZPS,2016-12-14 11:00:00,2016-12-14,4,54.095
14961,2016-12-14 03:00:00,2595.0,AZPS,2016-12-14 10:00:00,2016-12-14,3,57.875
14962,2016-12-14 02:00:00,2606.0,AZPS,2016-12-14 09:00:00,2016-12-14,2,59.585
14963,2016-12-14 01:00:00,2675.0,AZPS,2016-12-14 08:00:00,2016-12-14,1,61.97
14964,2016-12-14 00:00:00,2795.0,AZPS,2016-12-14 07:00:00,2016-12-14,0,66.875
14965,2016-12-13 23:00:00,3043.0,AZPS,2016-12-14 06:00:00,2016-12-13,23,68.9
14966,2016-12-13 22:00:00,3293.0,AZPS,2016-12-14 05:00:00,2016-12-13,22,69.39500000000001
14967,2016-12-13 21:00:00,3411.0,AZPS,2016-12-14 04:00:00,2016-12-13,21,68.99
14968,2016-12-13 20:00:00,3480.0,AZPS,2016-12-14 03:00:00,2016-12-13,20,66.38
14969,2016-12-13 19:00:00,3491.0,AZPS,2016-12-14 02:00:00,2016-12-13,19,64.67
14970,2016-12-13 18:00:00,3292.0,AZPS,2016-12-14 01:00:00,2016-12-13,18,59.765
14971,2016-12-13 17:00:00,2974.0,AZPS,2016-12-14 00:00:00,2016-12-13,17,54.86
14972,2016-12-13 16:00:00,2801.0,AZPS,2016-12-13 23:00:00,2016-12-13,16,48.245
14973,2016-12-13 15:00:00,2722.0,AZPS,2016-12-13 22:00:00,2016-12-13,15,44.959999999999994
14974,2016-12-13 14:00:00,2669.0,AZPS,2016-12-13 21:00:00,2016-12-13,14,44.195
14975,2016-12-13 13:00:00,2671.0,AZPS,2016-12-13 20:00:00,2016-12-13,13,44.19499999999999
14976,2016-12-13 12:00:00,2734.0,AZPS,2016-12-13 19:00:00,2016-12-13,12,45.23
14977,2016-12-13 11:00:00,2824.0,AZPS,2016-12-13 18:00:00,2016-12-13,11,45.905
14978,2016-12-13 10:00:00,3006.0,AZPS,2016-12-13 17:00:00,2016-12-13,10,46.895
14979,2016-12-13 09:00:00,3168.0,AZPS,2016-12-13 16:00:00,2016-12-13,9,46.625
14980,2016-12-13 08:00:00,3338.0,AZPS,2016-12-13 15:00:00,2016-12-13,8,48.56
14981,2016-12-13 07:00:00,3273.0,AZPS,2016-12-13 14:00:00,2016-12-13,7,49.775
14982,2016-12-13 06:00:00,2915.0,AZPS,2016-12-13 13:00:00,2016-12-13,6,50.855000000000004
14983,2016-12-13 05:00:00,2675.0,AZPS,2016-12-13 12:00:00,2016-12-13,5,52.519999999999996
14984,2016-12-13 04:00:00,2576.0,AZPS,2016-12-13 11:00:00,2016-12-13,4,54.5
14985,2016-12-13 03:00:00,2556.0,AZPS,2016-12-13 10:00:00,2016-12-13,3,57.11
14986,2016-12-13 02:00:00,2585.0,AZPS,2016-12-13 09:00:00,2016-12-13,2,58.145
14987,2016-12-13 01:00:00,2651.0,AZPS,2016-12-13 08:00:00,2016-12-13,1,61.88
14988,2016-12-13 00:00:00,2780.0,AZPS,2016-12-13 07:00:00,2016-12-13,0,65.525
14989,2016-12-12 23:00:00,3033.0,AZPS,2016-12-13 06:00:00,2016-12-12,23,67.055
14990,2016-12-12 22:00:00,3289.0,AZPS,2016-12-13 05:00:00,2016-12-12,22,67.32499999999999
14991,2016-12-12 21:00:00,3432.0,AZPS,2016-12-13 04:00:00,2016-12-12,21,66.83000000000001
14992,2016-12-12 20:00:00,3490.0,AZPS,2016-12-13 03:00:00,2016-12-12,20,65.61500000000001
14993,2016-12-12 19:00:00,3507.0,AZPS,2016-12-13 02:00:00,2016-12-12,19,62.915
14994,2016-12-12 18:00:00,3296.0,AZPS,2016-12-13 01:00:00,2016-12-12,18,59.765
14995,2016-12-12 17:00:00,2946.0,AZPS,2016-12-13 00:00:00,2016-12-12,17,54.14
14996,2016-12-12 16:00:00,2788.0,AZPS,2016-12-12 23:00:00,2016-12-12,16,46.535
14997,2016-12-12 15:00:00,2715.0,AZPS,2016-12-12 22:00:00,2016-12-12,15,42.215
14998,2016-12-12 14:00:00,2696.0,AZPS,2016-12-12 21:00:00,2016-12-12,14,42.665
14999,2016-12-12 13:00:00,2698.0,AZPS,2016-12-12 20:00:00,2016-12-12,13,42.260000000000005
15000,2016-12-12 12:00:00,2765.0,AZPS,2016-12-12 19:00:00,2016-12-12,12,43.34
15001,2016-12-12 11:00:00,2879.0,AZPS,2016-12-12 18:00:00,2016-12-12,11,43.16
15002,2016-12-12 10:00:00,3058.0,AZPS,2016-12-12 17:00:00,2016-12-12,10,43.97
15003,2016-12-12 09:00:00,3267.0,AZPS,2016-12-12 16:00:00,2016-12-12,9,44.42
15004,2016-12-12 08:00:00,3460.0,AZPS,2016-12-12 15:00:00,2016-12-12,8,45.185
15005,2016-12-12 07:00:00,3335.0,AZPS,2016-12-12 14:00:00,2016-12-12,7,46.85
15006,2016-12-12 06:00:00,2974.0,AZPS,2016-12-12 13:00:00,2016-12-12,6,49.504999999999995
15007,2016-12-12 05:00:00,2723.0,AZPS,2016-12-12 12:00:00,2016-12-12,5,50.945
15008,2016-12-12 04:00:00,2599.0,AZPS,2016-12-12 11:00:00,2016-12-12,4,52.115
15009,2016-12-12 03:00:00,2585.0,AZPS,2016-12-12 10:00:00,2016-12-12,3,54.86
15010,2016-12-12 02:00:00,2577.0,AZPS,2016-12-12 09:00:00,2016-12-12,2,56.84
15011,2016-12-12 01:00:00,2644.0,AZPS,2016-12-12 08:00:00,2016-12-12,1,63.455
15012,2016-12-12 00:00:00,2758.0,AZPS,2016-12-12 07:00:00,2016-12-12,0,68.405
15013,2016-12-11 23:00:00,2974.0,AZPS,2016-12-12 06:00:00,2016-12-11,23,69.395
15014,2016-12-11 22:00:00,3182.0,AZPS,2016-12-12 05:00:00,2016-12-11,22,68.63
15015,2016-12-11 21:00:00,3307.0,AZPS,2016-12-12 04:00:00,2016-12-11,21,67.91
15016,2016-12-11 20:00:00,3361.0,AZPS,2016-12-12 03:00:00,2016-12-11,20,65.525
15017,2016-12-11 19:00:00,3380.0,AZPS,2016-12-12 02:00:00,2016-12-11,19,64.31
15018,2016-12-11 18:00:00,3164.0,AZPS,2016-12-12 01:00:00,2016-12-11,18,60.394999999999996
15019,2016-12-11 17:00:00,2805.0,AZPS,2016-12-12 00:00:00,2016-12-11,17,55.535
15020,2016-12-11 16:00:00,2681.0,AZPS,2016-12-11 23:00:00,2016-12-11,16,50.09
15021,2016-12-11 15:00:00,2535.0,AZPS,2016-12-11 22:00:00,2016-12-11,15,45.095
15022,2016-12-11 14:00:00,2529.0,AZPS,2016-12-11 21:00:00,2016-12-11,14,44.375
15023,2016-12-11 13:00:00,2537.0,AZPS,2016-12-11 20:00:00,2016-12-11,13,45.67999999999999
15024,2016-12-11 12:00:00,2590.0,AZPS,2016-12-11 19:00:00,2016-12-11,12,45.41
15025,2016-12-11 11:00:00,2716.0,AZPS,2016-12-11 18:00:00,2016-12-11,11,47.84
15026,2016-12-11 10:00:00,2823.0,AZPS,2016-12-11 17:00:00,2016-12-11,10,49.37
15027,2016-12-11 09:00:00,2928.0,AZPS,2016-12-11 16:00:00,2016-12-11,9,49.864999999999995
15028,2016-12-11 08:00:00,2930.0,AZPS,2016-12-11 15:00:00,2016-12-11,8,50.27
15029,2016-12-11 07:00:00,2854.0,AZPS,2016-12-11 14:00:00,2016-12-11,7,50.765
15030,2016-12-11 06:00:00,2693.0,AZPS,2016-12-11 13:00:00,2016-12-11,6,51.215
15031,2016-12-11 05:00:00,2608.0,AZPS,2016-12-11 12:00:00,2016-12-11,5,49.55
15032,2016-12-11 04:00:00,2562.0,AZPS,2016-12-11 11:00:00,2016-12-11,4,50.94499999999999
15033,2016-12-11 03:00:00,2551.0,AZPS,2016-12-11 10:00:00,2016-12-11,3,51.935
15034,2016-12-11 02:00:00,2606.0,AZPS,2016-12-11 09:00:00,2016-12-11,2,54.41
15035,2016-12-11 01:00:00,2685.0,AZPS,2016-12-11 08:00:00,2016-12-11,1,59.09
15036,2016-12-11 00:00:00,2816.0,AZPS,2016-12-11 07:00:00,2016-12-11,0,63.86
15037,2016-12-10 23:00:00,3001.0,AZPS,2016-12-11 06:00:00,2016-12-10,23,67.325
15038,2016-12-10 22:00:00,3146.0,AZPS,2016-12-11 05:00:00,2016-12-10,22,67.775
15039,2016-12-10 21:00:00,3205.0,AZPS,2016-12-11 04:00:00,2016-12-10,21,65.165
15040,2016-12-10 20:00:00,3252.0,AZPS,2016-12-11 03:00:00,2016-12-10,20,62.015
15041,2016-12-10 19:00:00,3279.0,AZPS,2016-12-11 02:00:00,2016-12-10,19,58.504999999999995
15042,2016-12-10 18:00:00,3151.0,AZPS,2016-12-11 01:00:00,2016-12-10,18,54.14
15043,2016-12-10 17:00:00,2839.0,AZPS,2016-12-11 00:00:00,2016-12-10,17,49.055
15044,2016-12-10 16:00:00,2705.0,AZPS,2016-12-10 23:00:00,2016-12-10,16,43.925
15045,2016-12-10 15:00:00,2621.0,AZPS,2016-12-10 22:00:00,2016-12-10,15,39.2
15046,2016-12-10 14:00:00,2574.0,AZPS,2016-12-10 21:00:00,2016-12-10,14,39.38
15047,2016-12-10 13:00:00,2616.0,AZPS,2016-12-10 20:00:00,2016-12-10,13,39.875
15048,2016-12-10 12:00:00,2715.0,AZPS,2016-12-10 19:00:00,2016-12-10,12,40.055
15049,2016-12-10 11:00:00,2860.0,AZPS,2016-12-10 18:00:00,2016-12-10,11,40.55
15050,2016-12-10 10:00:00,3030.0,AZPS,2016-12-10 17:00:00,2016-12-10,10,42.035
15051,2016-12-10 09:00:00,3207.0,AZPS,2016-12-10 16:00:00,2016-12-10,9,42.035
15052,2016-12-10 08:00:00,3235.0,AZPS,2016-12-10 15:00:00,2016-12-10,8,44.644999999999996
15053,2016-12-10 07:00:00,3125.0,AZPS,2016-12-10 14:00:00,2016-12-10,7,45.59
15054,2016-12-10 06:00:00,2926.0,AZPS,2016-12-10 13:00:00,2016-12-10,6,47.3
15055,2016-12-10 05:00:00,2781.0,AZPS,2016-12-10 12:00:00,2016-12-10,5,48.065
15056,2016-12-10 04:00:00,2723.0,AZPS,2016-12-10 11:00:00,2016-12-10,4,49.235
15057,2016-12-10 03:00:00,2705.0,AZPS,2016-12-10 10:00:00,2016-12-10,3,49.73
15058,2016-12-10 02:00:00,2713.0,AZPS,2016-12-10 09:00:00,2016-12-10,2,52.7
15059,2016-12-10 01:00:00,2782.0,AZPS,2016-12-10 08:00:00,2016-12-10,1,55.22
15060,2016-12-10 00:00:00,2905.0,AZPS,2016-12-10 07:00:00,2016-12-10,0,59.855000000000004
15061,2016-12-09 23:00:00,3089.0,AZPS,2016-12-10 06:00:00,2016-12-09,23,62.375
15062,2016-12-09 22:00:00,3258.0,AZPS,2016-12-10 05:00:00,2016-12-09,22,62.6
15063,2016-12-09 21:00:00,3318.0,AZPS,2016-12-10 04:00:00,2016-12-09,21,61.61
15064,2016-12-09 20:00:00,3354.0,AZPS,2016-12-10 03:00:00,2016-12-09,20,60.17
